# Tesserae V6 Gold Standard: Jerome and Lactantius vs Classical Latin Authors
# 421 parallel passages
# Gold criterion: Type 4 (strong parallel) from Schelb et al. 2026 loci similes dataset
# Language pair: Latin to Latin
# Parent dataset: Schelb et al. 2026 loci similes dataset (HuggingFace: Heidelberg-NLP/loci-similes)
# Commentators: Schelb, Betz, Dinkova-Bruun, et al.
# Reference: Schelb et al. (2026); see BENCHMARK_METHODOLOGY.md
# Source JSON: evaluation/benchmarks/loci_similes_gold.json
# Generated by: scripts/export_gold_benchmarks.py
# URL: https://tesserae.caset.buffalo.edu
#
source_ref,target_ref,source_work,target_work,ls_id,ls_query_citation,ls_corpus_citation,type
jer. ep. 48.1.1,hor. a.p. 388,jerome.epistulae,horace.ars_poetica,261,<hier. epist. 48.2.1.3>,<hor. ars. 386.1>,4
jer. ep. 6.2.1,hor. od. 3.3.8,jerome.epistulae,horace.odes,263,<hier. epist. 6.2.2.2>,<hor. carm. 3.3.7.1>,4
jer. ep. 118.2.3,hor. od. 3.3.8,jerome.epistulae,horace.odes,264,<hier. epist. 118.2.4.2>,<hor. carm. 3.3.7.1>,4
jer. ep. 130.7.2,hor. od. 3.3.8,jerome.epistulae,horace.odes,265,<hier. epist. 130.7.3.1>,<hor. carm. 3.3.7.1>,4
jer. ep. 108.32.1,hor. od. 3.30.3,jerome.epistulae,horace.odes,266,<hier. epist. 108.33.1.3>,<hor. carm. 3.30.1.1>,4
jer. ep. 60.15.4,hor. od. 2.10.10,jerome.epistulae,horace.odes,267,<hier. epist. 60.16.1.2>,<hor. carm. 2.10.8.1>,4
jer. ep. 108.17.3,hor. od. 2.10.10,jerome.epistulae,horace.odes,268,<hier. epist. 108.18.1.1>,<hor. carm. 2.10.8.1>,4
jer. ep. 53.6.1,hor. ep. 2.1.115,jerome.epistulae,horace.epistles,280,<hier. epist. 53.6.2.3>,<hor. epist. 2.1.110.1>,4
jer. ep. 53.6.2,hor. ep. 2.1.115,jerome.epistulae,horace.epistles,281,<hier. epist. 53.7.1.1>,<hor. epist. 2.1.110.1>,4
jer. ep. 107.4.5,hor. ep. 1.2.65,jerome.epistulae,horace.epistles,282,<hier. epist. 107.4.6.5>,<hor. epist. 1.2.63.1>,4
jer. ep. 6.1.2,hor. s. 1.3.1,jerome.epistulae,horace.satires,284,<hier. epist. 6.2.1.3>,<hor. sat. 1.3.1.1>,4
jer. ep. 79.9.3,hor. s. 1.3.68,jerome.epistulae,horace.satires,285,<hier. epist. 79.9.4.1>,<hor. sat. 1.3.67.1>,4
jer. ep. 133.1.3,hor. s. 1.3.68,jerome.epistulae,horace.satires,286,<hier. epist. 133.1.4.4>,<hor. sat. 1.3.67.1>,4
jer. ep. 58.11.1,hor. s. 1.9.60,jerome.epistulae,horace.satires,291,<hier. epist. 58.11.2.3>,<hor. sat. 1.9.59.1>,4
jer. ep. 74.6.1,hor. s. 1.10.72,jerome.epistulae,horace.satires,294,<hier. epist. 74.6.2.2>,<hor. sat. 1.10.71.1>,4
jer. ep. 22.27.3,hor. s. 1.3.68,jerome.epistulae,horace.satires,295,<hier. epist. 22.27.4.4>,<hor. sat. 1.3.67.1>,4
jer. ep. 14.9.3,cic. tusc. 4.33,jerome.epistulae,cicero.tusculanae_disputationes,300,<hier. epist. 14.10.1.1>,<cic. tusc. 4.33.2>,4
jer. ep. 7.4.2,cic. tusc. 3.31,jerome.epistulae,cicero.tusculanae_disputationes,301,<hier. epist. 7.5.1.2>,<cic. tusc. 3.31.2>,4
jer. ep. 45.7.1,Cic. Acad. 1.18,jerome.epistulae,cicero.academica,302,<hier. epist. 46.1.1.2>,<cic. ac. 1.18.4>,4
jer. ep. 58.7.1,Cic. Acad. 1.18,jerome.epistulae,cicero.academica,303,<hier. epist. 58.7.2.5>,<cic. ac. 1.18.4>,4
jer. ep. 123.2.2,Cic. Acad. 1.31,jerome.epistulae,cicero.academica,304,<hier. epist. 123.3.1.1>,<cic. ac. 2.58.2>,4
jer. ep. 107.9.1,Cic. Acad. 1.31,jerome.epistulae,cicero.academica,305,<hier. epist. 107.9.2.3>,<cic. ac. 2.58.2>,4
jer. ep. 53.8.19,Cic. Acad. 1.16,jerome.epistulae,cicero.academica,306,<hier. epist. 53.9.1.4>,<cic. ac. 2.74.5>,4
jer. ep. 121.1.0,Cic. Acad. 1.16,jerome.epistulae,cicero.academica,307,<hier. epist. 57.12.4.2>,<cic. ac. 2.74.5>,4
jer. ep. 69.2.3,Cic. Acad. 1.31,jerome.epistulae,cicero.academica,311,<hier. epist. 69.2.4.2>,<cic. ac. 2.98.4>,4
jer. ep. 85.1.1,cic. att. 1.12.4,jerome.epistulae,cicero.letters_to_atticus,312,<hier. epist. 85.1.2.2>,<cic. att. 1.12.4.4>,4
jer. ep. 117.11.3,cic. att. 1.12.4,jerome.epistulae,cicero.letters_to_atticus,313,<hier. epist. 117.12.1.1>,<cic. att. 1.12.4.4>,4
jer. ep. 74.6.1,cic. att. 1.12.4,jerome.epistulae,cicero.letters_to_atticus,314,<hier. epist. 74.6.2.2>,<cic. att. 1.12.4.4>,4
jer. ep. 85.1.1,cic. att. 12.1.2,jerome.epistulae,cicero.letters_to_atticus,315,<hier. epist. 85.1.2.2>,<cic. att. 12.1.2.5>,4
jer. ep. 117.11.3,cic. att. 12.1.2,jerome.epistulae,cicero.letters_to_atticus,316,<hier. epist. 117.12.1.1>,<cic. att. 12.1.2.5>,4
jer. ep. 74.6.1,cic. att. 12.1.2,jerome.epistulae,cicero.letters_to_atticus,317,<hier. epist. 74.6.2.2>,<cic. att. 12.1.2.5>,4
jer. ep. 123.2.2,cic. att. 13.20.4,jerome.epistulae,cicero.letters_to_atticus,318,<hier. epist. 123.3.1.1>,<cic. att. 13.20.4.2>,4
jer. ep. 75.1.4,cic. att. 13.45.2,jerome.epistulae,cicero.letters_to_atticus,319,<hier. epist. 75.2.1.1>,<cic. att. 13.45.2.1>,4
jer. ep. 7.1.1,cic. brut. 3,jerome.epistulae,cicero.brutus,320,<hier. epist. 7.1.2.1>,<cic. brut. 3.10>,4
jer. ep. 130.6.3,cic. brut. 3,jerome.epistulae,cicero.brutus,321,<hier. epist. 130.6.4.1>,<cic. brut. 3.10>,4
jer. ep. 50.2.2,cic. brut. 50,jerome.epistulae,cicero.brutus,322,<hier. epist. 50.2.3.1>,<cic. brut. 50.6>,4
jer. ep. 47.1.1,cic. brut. 75,jerome.epistulae,cicero.brutus,323,<hier. epist. 47.1.2.1>,<cic. brut. 75.13>,4
jer. ep. 98.22.3,cic. catil. 1.1,jerome.epistulae,cicero.in_catilinam,324,<hier. epist. 98.22.4.1>,<cic. catil. 1.1.1>,4
jer. ep. 105.3.1,cic. sen. 10,jerome.epistulae,cicero.de_senectute,326,<hier. epist. 105.3.2.2>,<cic. cato 10.6>,4
jer. ep. 52.3.4,cic. sen. 13,jerome.epistulae,cicero.de_senectute,327,<hier. epist. 52.3.5.1>,<cic. cato 13.4>,4
jer. ep. 52.3.5,cic. sen. 22,jerome.epistulae,cicero.de_senectute,328,<hier. epist. 52.3.6.1>,<cic. cato 22.4>,4
jer. ep. 52.3.5,cic. sen. 22,jerome.epistulae,cicero.de_senectute,329,<hier. epist. 52.3.6.2>,<cic. cato 22.5>,4
jer. ep. 52.3.4,cic. sen. 23,jerome.epistulae,cicero.de_senectute,330,<hier. epist. 52.3.5.1>,<cic. cato 23.1>,4
jer. ep. 140.16.2,cic. sen. 24,jerome.epistulae,cicero.de_senectute,331,<hier. epist. 140.16.3.4>,<cic. cato 24.2>,4
jer. ep. 52.3.5,cic. sen. 26,jerome.epistulae,cicero.de_senectute,333,<hier. epist. 52.3.6.3>,<cic. cato 26.4>,4
jer. ep. 52.3.5,cic. sen. 31,jerome.epistulae,cicero.de_senectute,334,<hier. epist. 52.3.6.4>,<cic. cato 31.3>,4
jer. ep. 46.1.2,cic. sen. 31,jerome.epistulae,cicero.de_senectute,335,<hier. epist. 46.1.3.1>,<cic. cato 31.3>,4
jer. ep. 52.12.2,cic. clu. 105,jerome.epistulae,cicero.pro_a_cluentio,336,<hier. epist. 52.13.1.1>,<cic. cluent. 105.1>,4
jer. ep. 106.40.1,cic. orat. 1.132,jerome.epistulae,cicero.de_oratore,337,<hier. epist. 69.8.7.4>,<cic. de orat. 1.132.1>,4
jer. ep. 1.1.1,cic. orat. 1.174,jerome.epistulae,cicero.de_oratore,338,<hier. epist. 1.2.1.3>,<cic. de orat. 1.174.1>,4
jer. ep. 48.4.3,cic. orat. 1.206,jerome.epistulae,cicero.de_oratore,339,<hier. epist. 49.1.1.4>,<cic. de orat. 1.205.1>,4
jer. ep. 35.1.2,cic. orat. 1.32,jerome.epistulae,cicero.de_oratore,340,<hier. epist. 35.1.3.3>,<cic. de orat. 1.32.3>,4
jer. ep. 35.1.2,cic. orat. 1.33,jerome.epistulae,cicero.de_oratore,341,<hier. epist. 35.1.3.3>,<cic. de orat. 1.33.1>,4
jer. ep. 40.2.2,cic. orat. 1.41,jerome.epistulae,cicero.de_oratore,342,<hier. epist. 40.2.3.1>,<cic. de orat. 1.41.1>,4
jer. ep. 85.3.1,cic. orat. 2.117,jerome.epistulae,cicero.de_oratore,343,<hier. epist. 85.3.2.2>,<cic. de orat. 2.117.1>,4
jer. ep. 75.1.4,cic. orat. 2.186,jerome.epistulae,cicero.de_oratore,344,<hier. epist. 75.2.1.1>,<cic. de orat. 2.186.1>,4
jer. ep. 82.1.1,cic. orat. 2.186,jerome.epistulae,cicero.de_oratore,345,<hier. epist. 82.1.2.2>,<cic. de orat. 2.186.1>,4
jer. ep. 126.3.1,cic. orat. 2.186,jerome.epistulae,cicero.de_oratore,346,<hier. epist. 127.1.1.2>,<cic. de orat. 2.186.1>,4
jer. ep. 45.7.1,cic. orat. 2.233,jerome.epistulae,cicero.de_oratore,347,<hier. epist. 46.1.1.2>,<cic. de orat. 2.233.4>,4
jer. ep. 48.4.3,cic. orat. 2.99,jerome.epistulae,cicero.de_oratore,348,<hier. epist. 49.1.1.4>,<cic. de orat. 2.99.1>,4
jer. ep. 60.12.3,cic. orat. 3.127,jerome.epistulae,cicero.de_oratore,349,<hier. epist. 60.12.4.1>,<cic. de orat. 3.126.1>,4
jer. ep. 53.2.1,cic. orat. 3.213,jerome.epistulae,cicero.de_oratore,350,<hier. epist. 53.2.2.2>,<cic. de orat. 3.213.3>,4
jer. ep. 53.2.2,cic. orat. 3.213,jerome.epistulae,cicero.de_oratore,351,<hier. epist. 53.2.2.3>,<cic. de orat. 3.213.3>,4
jer. ep. 58.7.2,cic. orat. 3.3,jerome.epistulae,cicero.de_oratore,352,<hier. epist. 58.8.1.2>,<cic. de orat. 3.3.1>,4
jer. ep. 125.5.2,cic. orat. 3.36,jerome.epistulae,cicero.de_oratore,353,<hier. epist. 125.6.1.1>,<cic. de orat. 3.36.1>,4
jer. ep. 52.7.2,cic. orat. 3.4,jerome.epistulae,cicero.de_oratore,354,<hier. epist. 52.7.3.3>,<cic. de orat. 3.4.2>,4
jer. ep. 10.1.2,cic. orat. 3.91,jerome.epistulae,cicero.de_oratore,355,<hier. epist. 10.2.1.1>,<cic. de orat. 3.90.4>,4
jer. ep. 15.5.2,cic. orat. 3.91,jerome.epistulae,cicero.de_oratore,356,<hier. epist. 16.1.1.2>,<cic. de orat. 3.90.4>,4
jer. ep. 52.3.9,cic. orat. 3.91,jerome.epistulae,cicero.de_oratore,357,<hier. epist. 52.4.1.1>,<cic. de orat. 3.90.4>,4
jer. ep. 58.3.5,cic. orat. 3.91,jerome.epistulae,cicero.de_oratore,358,<hier. epist. 58.4.1.1>,<cic. de orat. 3.90.4>,4
jer. ep. 5.3.1,cic. div. 2.146,jerome.epistulae,cicero.de_divinatione,359,<hier. epist. 6.1.1.2>,<cic. div. 2.146.9>,4
jer. ep. 46.9.1,cic. div. cae. 39,jerome.epistulae,cicero.divinatio_in_q_caecilium,360,<hier. epist. 46.9.2.1>,<cic. div. in caec. 39.3>,4
jer. ep. 85.2.1,cic. fam. 7.27.1,jerome.epistulae,cicero.epistulae_ad_familiares,361,<hier. epist. 85.3.1.1>,<cic. fam. 7.27.1.8>,4
jer. ep. 45.7.1,cic. fam. 9.18.3,jerome.epistulae,cicero.epistulae_ad_familiares,362,<hier. epist. 46.1.1.2>,<cic. fam. 9.18.3.4>,4
jer. ep. 82.11.5,cic. fam. 6.3.4,jerome.epistulae,cicero.epistulae_ad_familiares,363,<hier. epist. 84.4.1.5>,<cic. fam. 9.3.1.9>,4
jer. ep. 118.3.2,cic. fin. 3.53,jerome.epistulae,cicero.de_finibus_bonorum_et_malorum,364,<hier. epist. 118.3.3.1>,<cic. fin. 3.53.2>,4
jer. ep. 66.2.2,cic. fin. 5.67,jerome.epistulae,cicero.de_finibus_bonorum_et_malorum,365,<hier. epist. 66.3.1.2>,<cic. fin. 5.67.2>,4
jer. ep. 78.39.1,cic. fin. 5.67,jerome.epistulae,cicero.de_finibus_bonorum_et_malorum,366,<hier. epist. 78.39.2.2>,<cic. fin. 5.67.2>,4
jer. ep. 76.2.1,cic. fin. 5.87,jerome.epistulae,cicero.de_finibus_bonorum_et_malorum,367,<hier. epist. 76.2.2.1>,<cic. fin. 5.87.9>,4
jer. ep. 7.4.2,cic. fin. 5.92,jerome.epistulae,cicero.de_finibus_bonorum_et_malorum,368,<hier. epist. 7.5.1.2>,<cic. fin. 5.92.4>,4
jer. ep. 130.13.1,cic. fin. 5.92,jerome.epistulae,cicero.de_finibus_bonorum_et_malorum,369,<hier. epist. 130.13.2.1>,<cic. fin. 5.92.4>,4
jer. ep. 10.2.3,cic. flac.  57,jerome.epistulae,cicero.pro_l_flacco,370,<hier. epist. 10.3.1.1>,<cic. flacc.  57.8>,4
jer. ep. 52.17.1,cic. man. 37,jerome.epistulae,cicero.de_imperio_cn_pompei,371,<hier. epist. 52.17.2.4>,<cic. manil. 37.3>,4
jer. ep. 7.6.3,cic. inv. 1.2,jerome.epistulae,cicero.de_inventione,372,<hier. epist. 8.0.1.4>,<cic. inv. 1.2.2>,4
jer. ep. 71.1.4,cic. amicit. 101,jerome.epistulae,cicero.de_amicitia,373,<hier. epist. 71.2.1.1>,<cic. lael. 101.3>,4
jer. ep. 18A.11.3,cic. mil. 100,jerome.epistulae,cicero.pro_milone,374,<hier. epist. 18a.12.1.3>,<cic. mil. 100.4>,4
jer. ep. 126.2.1,cic. mil. 11,jerome.epistulae,cicero.pro_milone,375,<hier. epist. 126.2.2.2>,<cic. mil. 11.1>,4
jer. ep. 58.2.2,cic. mur. 12,jerome.epistulae,cicero.pro_murena,376,<hier. epist. 58.2.3.1>,<cic. mur. 12.2>,4
jer. ep. 119.10.14,cic. nat. 1.10,jerome.epistulae,cicero.de_natura_deorum,377,<hier. epist. 119.11.1.2>,<cic. nat. deor. 1.10.3>,4
jer. ep. 125.16.1,cic. off. 1.131,jerome.epistulae,cicero.de_officiis,378,<hier. epist. 125.16.2.1>,<cic. off. 1.131.1>,4
jer. ep. 82.3.1,cic. off. 2.23,jerome.epistulae,cicero.de_officiis,379,<hier. epist. 82.3.2.1>,<cic. off. 2.23.2>,4
jer. ep. 78.39.1,cic. off. 2.35,jerome.epistulae,cicero.de_officiis,380,<hier. epist. 78.39.2.2>,<cic. off. 2.35.1>,4
jer. ep. 66.2.2,cic. off. 2.35,jerome.epistulae,cicero.de_officiis,381,<hier. epist. 66.3.1.2>,<cic. off. 2.35.1>,4
jer. ep. 133.1.2,cic. off. 3.26,jerome.epistulae,cicero.de_officiis,382,<hier. epist. 133.1.3.2>,<cic. off. 3.26.2>,4
jer. ep. 57.5.2,cic. opt. 5,jerome.epistulae,cicero.de_optimo_genere_oratorum,383,<hier. epist. 57.5.3.2>,<cic. opt. gen. 5.2>,4
jer. ep. 57.5.2,cic. opt. 5,jerome.epistulae,cicero.de_optimo_genere_oratorum,384,<hier. epist. 57.5.3.3>,<cic. opt. gen. 5.3>,4
jer. ep. 57.5.3,cic. opt. 7,jerome.epistulae,cicero.de_optimo_genere_oratorum,386,<hier. epist. 57.5.4.1>,<cic. opt. gen. 7.10>,4
jer. ep. 46.1.2,cic. orator. 32,jerome.epistulae,cicero.orator,387,<hier. epist. 46.1.3.1>,<cic. orat. 32.2>,4
jer. ep. 22.39.4,cic. orator. 33,jerome.epistulae,cicero.orator,388,<hier. epist. 22.40.1.1>,<cic. orat. 33.2>,4
jer. ep. 52.7.5,cic. orator. 47,jerome.epistulae,cicero.orator,389,<hier. epist. 52.8.1.2>,<cic. orat. 47.1>,4
jer. ep. 127.7.2,cic. orator. 70,jerome.epistulae,cicero.orator,390,<hier. epist. 127.7.3.1>,<cic. orat. 70.4>,4
jer. ep. 137.0.3,cic. phil. 2.30,jerome.epistulae,cicero.philippicae,391,<hier. epist. 54.6.3.1>,<cic. phil. 2.30.3>,4
jer. ep. 57.12.2,cic. phil. 2.43,jerome.epistulae,cicero.philippicae,392,<hier. epist. 57.12.3.5>,<cic. phil. 2.43.3>,4
jer. ep. 123.16.3,cic. phil. 2.64,jerome.epistulae,cicero.philippicae,393,<hier. epist. 123.16.4.5>,<cic. phil. 2.64.4>,4
jer. ep. 17.3.1,cic. roscio. 150,jerome.epistulae,cicero.pro_s_roscio,394,<hier. epist. 17.3.2.4>,<cic. s.rosc. 150.2>,4
jer. ep. 121.8.6,cic. roscio. 70,jerome.epistulae,cicero.pro_s_roscio,395,<hier. epist. 121.8.7.4>,<cic. s.rosc. 70.5>,4
jer. ep. 130.16.5,cic. roscio. 70,jerome.epistulae,cicero.pro_s_roscio,396,<hier. epist. 130.16.6.1>,<cic. s.rosc. 70.3>,4
jer. ep. 108.3.3,cic. tusc. 1.109,jerome.epistulae,cicero.tusculanae_disputationes,397,<hier. epist. 108.3.4.3>,<cic. tusc. 1.109.8>,4
jer. ep. 7.6.3,cic. tusc. 1.27,jerome.epistulae,cicero.tusculanae_disputationes,398,<hier. epist. 8.0.1.4>,<cic. tusc. 1.26.4>,4
jer. ep. 57.12.3,cic. tusc. 1.52,jerome.epistulae,cicero.tusculanae_disputationes,399,<hier. epist. 57.12.4.3>,<cic. tusc. 1.52.3>,4
jer. ep. 60.14.1,cic. tusc. 1.74,jerome.epistulae,cicero.tusculanae_disputationes,400,<hier. epist. 60.14.2.1>,<cic. tusc. 1.74.3>,4
jer. ep. 127.5.4,cic. tusc. 1.74,jerome.epistulae,cicero.tusculanae_disputationes,401,<hier. epist. 127.6.1.1>,<cic. tusc. 1.74.3>,4
jer. ep. 130.13.1,cic. tusc. 3.31,jerome.epistulae,cicero.tusculanae_disputationes,403,<hier. epist. 130.13.2.1>,<cic. tusc. 3.31.2>,4
jer. ep. 60.4.2,cic. tusc. 3.58,jerome.epistulae,cicero.tusculanae_disputationes,404,<hier. epist. 60.5.1.7>,<cic. tusc. 3.58.3>,4
jer. ep. 60.14.3,cic. tusc. 3.63,jerome.epistulae,cicero.tusculanae_disputationes,405,<hier. epist. 60.14.4.3>,<cic. tusc. 3.63.7>,4
jer. ep. 133.1.1,cic. tusc. 4.10,jerome.epistulae,cicero.tusculanae_disputationes,406,<hier. epist. 133.1.2.2>,<cic. tusc. 4.10.3>,4
jer. ep. 133.1.1,cic. tusc. 4.11,jerome.epistulae,cicero.tusculanae_disputationes,407,<hier. epist. 133.1.2.2>,<cic. tusc. 4.11.4>,4
jer. ep. 125.13.2,cic. tusc. 4.74,jerome.epistulae,cicero.tusculanae_disputationes,408,<hier. epist. 125.14.1.1>,<cic. tusc. 4.73.8>,4
jer. ep. 76.2.1,cic. tusc. 5.114,jerome.epistulae,cicero.tusculanae_disputationes,409,<hier. epist. 76.2.2.1>,<cic. tusc. 5.114.1>,4
jer. ep. 54.2.1,cic. ver. 2.1.40,jerome.epistulae,cicero.divinatio_in_c_verrem,410,<hier. epist. 54.2.2.1>,<cic. verr. 2.1.40.2>,4
jer. ep. 130.7.7,cic. ver. 2.5.146,jerome.epistulae,cicero.divinatio_in_c_verrem,411,<hier. epist. 130.7.8.2>,<cic. verr. 2.5.146.1>,4
lactantius. div_inst. 5.17.18,hor. od. 1.22.2,lactantius.divinarum_institutionum,horace.odes,412,<lact. inst. 5.17.18.1>,<hor. carm. 1.22.1.1>,4
lactantius. div_inst. 5.13.16,hor. od. 3.3.1,lactantius.divinarum_institutionum,horace.odes,413,<lact. inst. 5.13.16.1>,<hor. carm. 3.3.1.1>,4
lactantius. div_inst. 6.5.12,hor. ep. 1.1.41,lactantius.divinarum_institutionum,horace.epistles,414,<lact. inst. 6.5.12.1>,<hor. epist. 1.1.40.1>,4
lactantius. div_inst. 2.4.1,hor. s. 1.8.1,lactantius.divinarum_institutionum,horace.satires,415,<lact. inst. 2.4.1.2>,<hor. sat. 1.7.35.2>,4
lactantius. div_inst. 2.4.1,hor. s. 1.8.7,lactantius.divinarum_institutionum,horace.satires,416,<lact. inst. 2.4.1.3>,<hor. sat. 1.8.3.1>,4
lact. de_ira. 10.16,lucr. de_r. 1.160,lactantius.de_ira_dei,lucretius.de_rerum_natura,417,<lact. ira 10.16.2>,<lucr. 1.158.1>,4
lact. de_ira. 8.1,lucr. de_r. 1.48,lactantius.de_ira_dei,lucretius.de_rerum_natura,418,<lact. ira 8.1.1>,<lucr. 2.648.1>,4
lact. opificio. 19.3,lucr. de_r. 2.992,lactantius.de_opificio_dei,lucretius.de_rerum_natura,419,<lact. opif. 19.3.1>,<lucr. 2.994.1>,4
lactantius. div_inst. 6.10.7,lucr. de_r. 2.992,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,420,<lact. inst. 6.10.7.1>,<lucr. 2.994.1>,4
lactantius. div_inst. 7.12.5,lucr. de_r. 2.999,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,421,<lact. inst. 7.12.5.1>,<lucr. 2.1002.1>,4
lactantius. div_inst. 7.12.26,lucr. de_r. 3.614,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,423,<lact. inst. 7.12.26.1>,<lucr. 3.612.1>,4
lactantius. div_inst. 3.18.6,lucr. de_r. 3.1041,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,424,<lact. inst. 3.18.6.1>,<lucr. 3.1038.1>,4
lactantius. div_inst. 3.17.28,lucr. de_r. 3.1043,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,425,<lact. inst. 3.17.28.2>,<lucr. 3.1041.1>,4
lactantius. div_inst. 3.14.2,lucr. de_r. 5.6,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,426,<lact. inst. 3.14.2.1>,<lucr. 5.5.1>,4
lactantius. div_inst. 3.14.3,lucr. de_r. 5.7,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,427,<lact. inst. 3.14.2.2>,<lucr. 5.6.1>,4
lactantius. div_inst. 3.14.4,lucr. de_r. 5.49,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,428,<lact. inst. 3.14.4.1>,<lucr. 5.48.2>,4
lactantius. div_inst. 7.3.13,lucr. de_r. 5.160,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,429,<lact. inst. 7.3.13.4>,<lucr. 5.155.1>,4
lactantius. div_inst. 7.3.13,lucr. de_r. 5.167,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,430,<lact. inst. 7.3.13.5>,<lucr. 5.165.1>,4
lact. opificio. 3.2,lucr. de_r. 5.222,lactantius.de_opificio_dei,lucretius.de_rerum_natura,431,<lact. opif. 3.2.1>,<lucr. 5.221.2>,4
lactantius. div_inst. 3.16.14,lucr. de_r. 5.337,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,432,<lact. inst. 3.16.14.1>,<lucr. 5.331.1>,4
lactantius. div_inst. 2.11.1,lucr. de_r. 5.807,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,433,<lact. inst. 2.11.1.1>,<lucr. 5.806.1>,4
lactantius. div_inst. 2.3.11,lucr. de_r. 5.1199,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,434,<lact. inst. 2.3.11.1>,<lucr. 5.1197.1>,4
lactantius. div_inst. 7.27.6,lucr. de_r. 6.27,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,435,<lact. inst. 7.27.6.1>,<lucr. 6.23.1>,4
lactantius. div_inst. 2.3.10,lucr. de_r. 6.50,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,436,<lact. inst. 2.3.10.2>,<lucr. 6.53.1>,4
lact. epitome. 20.4,lucr. de_r. 6.50,lactantius.epitome_divinarum_institutionum,lucretius.de_rerum_natura,437,<lact. epit. 20.4.2>,<lucr. 6.53.1>,4
lactantius. div_inst. 1.13.6,ov. fast. 1.233,lactantius.divinarum_institutionum,ovid.fasti,438,<lact. inst. 1.13.6.2>,<ov. fast. 1.233.1>,4
lactantius. div_inst. 1.13.7,ov. fast. 1.239,lactantius.divinarum_institutionum,ovid.fasti,439,<lact. inst. 1.13.7.1>,<ov. fast. 1.239.1>,4
lactantius. div_inst. 1.21.30,ov. fast. 1.385,lactantius.divinarum_institutionum,ovid.fasti,440,<lact. inst. 1.21.30.3>,<ov. fast. 1.385.1>,4
lactantius. div_inst. 1.21.40,ov. fast. 4.208,lactantius.divinarum_institutionum,ovid.fasti,441,<lact. inst. 1.21.40.1>,<ov. fast. 4.207.1>,4
lactantius. div_inst. 1.21.40,ov. fast. 4.209,lactantius.divinarum_institutionum,ovid.fasti,442,<lact. inst. 1.21.40.2>,<ov. fast. 4.209.1>,4
lactantius. div_inst. 1.21.40,ov. fast. 4.214,lactantius.divinarum_institutionum,ovid.fasti,443,<lact. inst. 1.21.40.3>,<ov. fast. 4.211.1>,4
lactantius. div_inst. 1.21.40,ov. fast. 4.214,lactantius.divinarum_institutionum,ovid.fasti,444,<lact. inst. 1.21.40.4>,<ov. fast. 4.211.1>,4
lact. epitome. 18.11,ov. fast. 4.214,lactantius.epitome_divinarum_institutionum,ovid.fasti,445,<lact. epit. 18.11.2>,<ov. fast. 4.211.1>,4
lactantius. div_inst. 1.21.9,ov. fast. 5.621,lactantius.divinarum_institutionum,ovid.fasti,446,<lact. inst. 1.21.9.1>,<ov. fast. 5.621.1>,4
lactantius. div_inst. 1.21.8,ov. fast. 5.629,lactantius.divinarum_institutionum,ovid.fasti,447,<lact. inst. 1.21.8.1>,<ov. fast. 5.627.1>,4
lactantius. div_inst. 1.21.8,ov. fast. 5.629,lactantius.divinarum_institutionum,ovid.fasti,448,<lact. inst. 1.21.8.2>,<ov. fast. 5.627.1>,4
lactantius. div_inst. 1.12.6,ov. fast. 6.291,lactantius.divinarum_institutionum,ovid.fasti,449,<lact. inst. 1.12.6.1>,<ov. fast. 6.291.1>,4
lactantius. div_inst. 1.12.6,ov. fast. 6.293,lactantius.divinarum_institutionum,ovid.fasti,450,<lact. inst. 1.12.6.2>,<ov. fast. 6.293.1>,4
lactantius. div_inst. 2.5.1,ov. met. 1.43,lactantius.divinarum_institutionum,ovid.metamorphoses,451,<lact. inst. 2.5.1.1>,<ov. met. 1.43.1>,4
lactantius. div_inst. 2.8.64,ov. met. 1.77,lactantius.divinarum_institutionum,ovid.metamorphoses,452,<lact. inst. 2.8.64.2>,<ov. met. 1.76.1>,4
lactantius. div_inst. 2.5.2,ov. met. 1.78,lactantius.divinarum_institutionum,ovid.metamorphoses,453,<lact. inst. 2.5.2.1>,<ov. met. 1.78.1>,4
lactantius. div_inst. 2.1.15,ov. met. 1.86,lactantius.divinarum_institutionum,ovid.metamorphoses,454,<lact. inst. 2.1.15.2>,<ov. met. 1.84.1>,4
lactantius. div_inst. 1.16.12,ov. met. 1.173,lactantius.divinarum_institutionum,ovid.metamorphoses,455,<lact. inst. 1.16.12.1>,<ov. met. 1.171.1>,4
